i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Investment Objective
                    
                
            ",ObjectiveHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0342,AnnualReturn2007,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0043,AverageAnnualReturnYear05,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,nonFraction5,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0208,AnnualReturn2008,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">As a money market fund, the fund is subject to the
            maturity, quality, liquidity and diversification requirements of Rule 2a-7 under the
            Investment Company Act of 1940, as amended, which are designed to help money market
            funds maintain a stable share price of $1.00. To pursue its goal, the fund normally
            invests substantially all of its net assets in short-term, high quality municipal
            obligations that provide income exempt from federal, New York state and New York city
            income taxes. The fund does not invest in municipal obligations that pay interest
            subject to the federal alternative minimum tax. The fund also may invest in high
            quality, short-term structured notes, which are derivative instruments whose value is
            tied to underlying municipal obligations.</span>
                </p>
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">Although the fund seeks to provide income exempt from
            federal, New York state and New York city personal income taxes, the fund may invest
            temporarily in high quality, taxable money market instruments and/or municipal
            obligations that pay income exempt only from federal income tax, including when the
            portfolio manager believes that acceptable New York municipal obligations are
            unavailable for investment.</span>
                </p>
            ",StrategyNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0014,AnnualReturn2010,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                            www.i23003gd.com
                        ",PerformanceAvailabilityWebSiteAddress,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0000,BarChartLowestQuarterlyReturn,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0052,AnnualReturn2009,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">The Example is intended to help you compare the cost of
            investing in the fund with the cost of investing in other mutual funds. The Example
            assumes that you invest $10,000 in the fund for the time periods indicated and then
            redeem all of your shares at the end of those periods. The Example also assumes that
            your investment has a 5% return each year and that the fund's operating expenses remain
            the same. Although your actual costs may be higher or lower, based on these assumptions
            your costs would be:</span>
                </p>
            ",ExpenseExampleNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0324,AnnualReturn2006,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,35,ExpenseExampleYear01,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                                <p style=""line-height: normal; margin-left: 4.5pt; text-indent: -.2pt"">
                                    <i>
                                        <span style=""font-size: 9.0pt;"">For the current yield for Institutional shares
                      call toll-free 1-800-346-3621. Individuals or entities for whom
                      institutions may purchase or redeem shares should call the institution
                      directly.</span>
                                    </i>
                                </p>
                            ",PerformanceTableClosingTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0216,AnnualReturn2005,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,1-800-555-1212,MoneyMarketSevenDayYieldPhone,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                                
                                    
                                        Year-by-Year Total Returns 
                                    
                                    as of 12/31 each year (%)*
                                    
                                
                            ",BarChartHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"The fund's past performance (before and
              after taxes) is not necessarily an indication of how the fund will perform in the
              future.",PerformancePastDoesNotIndicateFuture,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,2013-06-01 00:00:00,DocumentEffectiveDate,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">
                        The
              following bar chart and table provide some indication of the risks of investing in the
              fund. The bar chart shows changes in the performance of the fund's
            Institutional shares from year to year. The table shows the average annual total returns
            of the fund's Institutional shares over time. The fund's past performance (before and
              after taxes) is not necessarily an indication of how the fund will perform in the
              future. More recent performance information may be available
              at 
                            <span style=""text-decoration: underline"">www.i23003gd.com</span>
                        .</span>
                </p>
            ",PerformanceNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"The year-to-date total return of the
                fund's Institutional shares",YearToDateReturnLabel,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0020,ManagementFeesOverAssets,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">As a money market fund, the fund is subject to the
            maturity, quality, liquidity and diversification requirements of Rule 2a-7 under the
            Investment Company Act of 1940, as amended, which are designed to help money market
            funds maintain a stable share price of $1.00. To pursue its goal, the fund normally
            invests substantially all of its net assets in short-term, high quality municipal
            obligations that provide income exempt from federal, New York state and New York city
            income taxes. The fund does not invest in municipal obligations that pay interest
            subject to the federal alternative minimum tax. The fund also may invest in high
            quality, short-term structured notes, which are derivative instruments whose value is
            tied to underlying municipal obligations.</span>
                </p>
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">Although the fund seeks to provide income exempt from
            federal, New York state and New York city personal income taxes, the fund may invest
            temporarily in high quality, taxable money market instruments and/or municipal
            obligations that pay income exempt only from federal income tax, including when the
            portfolio manager believes that acceptable New York municipal obligations are
            unavailable for investment.</span>
                </p>
            ",StrategyNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <b>
                        
                            <span style=""font-size: 10.0pt;"">Best Quarter</span>
                        
                    </b>
                    <span style=""font-size: 10.0pt;"">
                        <br/> Q2, 2007: 0.87%</span>
                </p>
                <p style=""line-height: normal"">
                    <b>
                        
                            <span style=""font-size: 10.0pt;"">Worst Quarter</span>
                        
                    </b>
                    <span style=""font-size: 10.0pt;"">
                        <br/> Q4, 2012: 0.00%</span>
                </p>
                <p style=""line-height: normal"">
                    <i>
                        <span style=""font-size: 9.0pt;"">
                            The year-to-date total return of the
                fund's Institutional shares as of 3/31/13 was 0.00%.</span>
                    </i>
                    <span style=""font-size: 12.0pt;""> </span>
                </p>
            ",BarChartClosingTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,2013-03-31 00:00:00,BarChartYearToDateReturnDate,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0055,AverageAnnualReturnYear05,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,nonFraction2,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0094,AnnualReturn2004,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Example
                    
                
            ",ExpenseExampleHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">The fund seeks as high a level of current income exempt
            from federal, New York state and New York city personal income taxes as is consistent
            with the preservation of capital and the maintenance of liquidity.</span>
                </p>
            ",ObjectivePrimaryTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0000,BarChartYearToDateReturn,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0113,AverageAnnualReturnYear10,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,nonFraction6,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"The
              following bar chart and table provide some indication of the risks of investing in the
              fund.",PerformanceInformationIllustratesVariabilityOfReturns,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0034,ExpensesOverAssets,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Performance
                    
                
            ",BarChartAndPerformanceTableHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0074,AnnualReturn2003,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"The
              following bar chart and table provide some indication of the risks of investing in the
              fund.",PerformanceInformationIllustratesVariabilityOfReturns,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,60,ExpenseExampleYear01,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <b>
                        
                            <span style=""font-size: 10.0pt;"">Best Quarter</span>
                        
                    </b>
                    <span style=""font-size: 10.0pt;"">
                        <br/> Q2, 2007: 0.81%</span>
                </p>
                <p style=""line-height: normal"">
                    <b>
                        
                            <span style=""font-size: 10.0pt;"">Worst Quarter</span>
                        
                    </b>
                    <span style=""font-size: 10.0pt;"">
                        <br/> Q4, 2012: 0.00%</span>
                </p>
                <p style=""line-height: normal"">
                    <i>
                        <span style=""font-size: 9.0pt;"">
                            The year-to-date total return of the
                fund's Investor shares as of 3/31/13 was 0.00%.</span>
                    </i>
                </p>
            ",BarChartClosingTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,1-800-346-3621,MoneyMarketSevenDayYieldPhone,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                            Best Quarter
                        ",HighestQuarterlyReturnLabel,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,109,ExpenseExampleYear03,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Principal Risks
                    
                
            ",RiskHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                            www.i23003gd.com
                        ",PerformanceAvailabilityWebSiteAddress,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"~
            http://i23003gd.com/20180531/role/ScheduleAverageAnnualReturnsTransposed20148 column
            dei_DocumentInformationDocumentAxis compact
            i23003gd_doc_Institutional_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23003gd_S013456789Member column rr_PerformanceMeasureAxis compact * row primary compact
            * ~",PerformanceTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0014,OtherExpensesOverAssets,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"The fund's past performance (before and
              after taxes) is not necessarily an indication of how the fund will perform in the
              future.",PerformancePastDoesNotIndicateFuture,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"~
            http://i23003gd.com/20180531/role/ScheduleAnnualTotalReturnsBarChart20147 column
            dei_DocumentInformationDocumentAxis compact
            i23003gd_doc_Institutional_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23003gd_S013456789Member column rr_ProspectusShareClassAxis compact
            i23003gd_C012345672Member row primary compact * ~",BarChartTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,OSD TEST CO #1 i23003gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Fees and Expenses
                    
                
            ",ExpenseHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">The Example is intended to help you compare the cost of
            investing in the fund with the cost of investing in other mutual funds. The Example
            assumes that you invest $10,000 in the fund for the time periods indicated and then
            redeem all of your shares at the end of those periods. The Example also assumes that
            your investment has a 5% return each year and that the fund's operating expenses remain
            the same. Although your actual costs may be higher or lower, based on these assumptions
            your costs would be:</span>
                </p>
            ",ExpenseExampleNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0020,ManagementFeesOverAssets,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
