e60304001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-04-no-html-character-entities/e60304001ng-20111231.xsd,http://edgar/20111231
e60304002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-04-no-html-character-entities/e60304002ng-20111231.xsd,http://edgar/20111231
e60305001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305001ng-20111231.xsd,http://edgar/20111231
e60305002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305002ng-20111231.xsd,http://edgar/20111231
e60305003gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305003gd-20111231.xsd,http://edgar/20111231
e60305004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305004ng-20111231.xsd,http://edgar/20111231
e60305005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305005ng-20111231.xsd,http://edgar/20111231
e60305006ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305006ng-20111231.xsd,http://edgar/20111231
e60306304ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306304ng-20111231.xsd,http://edgar/20111231
e60306305ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306305ng-20111231.xsd,http://edgar/20111231
e60306307ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306307ng-20111231.xsd,http://edgar/20111231
e60306308ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306308ng-20111231.xsd,http://edgar/20111231
e60306310ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306310ng-20111231.xsd,http://edgar/20111231
e60306610ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306610ng-20111231.xsd,http://edgar/20111231
e60306713ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-06-uri-recognized/e60306713ng-20111231.xsd,http://edgar/20111231
e60311204ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311204ng-20111231.xsd,http://edgar/20111231
e60311205ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311205ng-20111231.xsd,http://edgar/20111231
e60311206ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311206ng-20111231.xsd,http://edgar/20111231
e60311207ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311207ng-20111231.xsd,http://edgar/20111231
e60311208ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311208ng-20111231.xsd,http://edgar/20111231
e60311209ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311209ng-20111231.xsd,http://edgar/20111231
e60311210ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311210ng-20111231.xsd,http://edgar/20111231
e60311211ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311211ng-20111231.xsd,http://edgar/20111231
e60311212ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311212ng-20111231.xsd,http://edgar/20111231
e60311213ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/603-filing-syntax/603-11-no-xml-base/e60311213ng-20111231.xsd,http://edgar/20111231
e60403001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403001ng-20111231.xsd,http://edgar/20111231
e60403002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403002ng-20111231.xsd,http://edgar/20111231
e60403003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403003ng-20111231.xsd,http://edgar/20111231
e60403004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403004ng-20111231.xsd,http://edgar/20111231
e60403005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403005ng-20111231.xsd,http://edgar/20111231
e60403006ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403006ng-20111231.xsd,http://edgar/20111231
e60403007gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403007gd-20111231.xsd,http://edgar/20111231
e60403008ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403008ng-20111231.xsd,http://edgar/20111231
e60403010ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403010ng-20111231.xsd,http://edgar/20111231
e60403011ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403011ng-20081231.xsd,http://e6090100/20081231
e60403012gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403012gd-20111231.xsd,http://edgar/20111231
e60403013gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403013gd-20111231.xsd,http://edgar/20111231
e60403014gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403014gd-20111231.xsd,http://edgar/20111231
e60403015gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403015gd-20111231.xsd,http://edgar/20111231
e60403019ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403019ng-20121231.xsd,http://edgar/20111231
e60403020ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403020ng-20121231.xsd,http://e60403020/20121231
e60403021gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403021gd-20121231.xsd,http://e60403/20121231
e60403024ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403024ng-20121231.xsd,http://e60403020/20121231
e60403025ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403025ng-20121231.xsd,http://e60403/20121231
e60403026ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403026ng-20121231.xsd,http://e60403/20121231
e60403027ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403027ng-20121231.xsd,http://e60403/20121231
e60403028ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403028ng-20121231.xsd,http://e60403/20121231
e60403029ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403029ng-20121231.xsd,http://e60403/20121231
e60403030ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403030ng-20121231.xsd,http://e60403/20121231
e60403031ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/edgar-20081231.xsd,http://edgar/20081231
e60403032ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231
e60403033ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231
e60403034ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231
e60403035gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231
e60403036gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231
e60403037ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231
e60403038ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231
e60501000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231
e60501001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231
e60502000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231
e60502001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231
e60502002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231
e60503000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231
e60503001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231
e60504000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231
e60504001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231
e60504002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231
e60507001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd,http://edgar/20081231
e60508001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231
e60509000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509001gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/e60509001gd-20081231.xsd,http://e60509001gd/20081231
e60509002gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509003gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509006ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509007gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509009ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509010ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509011gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60509012ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231
e60511000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231
e60511001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231
e60511002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231
e60511003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231
e60512000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512001gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512007gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512008ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512009gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512010gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512011gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512012gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512013gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512014gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512015ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512016gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512017ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231
e60512018ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/e60512018ng-20111231.xsd,http://edgar/20111231
e60512019gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/e60512019gd-20111231.xsd,http://edgar/20111231
e60512020gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-12-no-duplicate-facts/e60512020gd-20111231.xsd,http://edgar/20111231
e60513001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd,http://edgar/20081231
e60513002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd,http://edgar/20081231
e60513003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd,http://edgar/20081231
e60513004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd,http://edgar/20081231
e60514000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60514001gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60514002gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60514003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60514004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60514005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd,http://edgar/20081231
e60515000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515002gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515003gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515007gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515008gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515009ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515010ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515011gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515013gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515014ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515015ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515016ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515017gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60515018ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd,http://edgar/20081231
e60516001ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516003ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516004ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516005ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516006ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516007gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516008ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516009gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516010ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516011gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516012ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516013ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/e60516013ng-20081231.xsd,http://cdata/20091231
e60516014ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/e60516014ng-20081231.xsd,http://cdata/20091231
e60516015ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/e60516015ng-20081231.xsd,http://e60516/20081231
e60516016gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/e60516016gd-20081231.xsd,http://e60516/20081231
e60516017gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516018ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516019ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516020gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516021ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516022ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516023ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516024ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516025ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516026gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516027gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516028ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516030ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516031ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516032ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60516033ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-16-html-limited/edgar-20081231.xsd,http://edgar/20081231
e60517000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-17-decimals-not-precision/edgar-20081231.xsd,http://edgar/20081231
e60517002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-17-decimals-not-precision/edgar-20081231.xsd,http://edgar/20081231
e60519000gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-19-required-context/edgar-20081231.xsd,http://edgar/20081231
e60519002gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-19-required-context/edgar-20081231.xsd,http://edgar/20081231
e60519004gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-19-required-context/edgar-20091231.xsd,http://edgar/20081231
e60519005gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-19-required-context/edgar-20091231.xsd,http://edgar/20081231
g60520001gd,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-20-required-document-elts/605-20-gen/g60520001gd/edgar-20181231.xsd,http://edgar/20181231
g60520002ng,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-20-required-document-elts/605-20-gen/g60520002ng/edgar-20181231.xsd,http://edgar/20181231
g60520003gw,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-20-required-document-elts/605-20-gen/g60520003gw/edgar-20181231.xsd,http://edgar/20181231
g60520004gw,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-20-required-document-elts/605-20-gen/g60520004gw/edgar-20181231.xsd,http://edgar/20181231
g60520005gw,/Users/campbellpryde/Downloads/efm-68d-231120/conf/605-instance-syntax/605-20-required-document-elts/605-20-gen/g60520005gw/edgar-20181231.xsd,http://edgar/20181231
